Team,G,PA,Total Yds,Ply,Y/P,TO,FL,Total 1stD,Cmp,Passing Att,Passing Yds,Passing TD,Int,NY/A,Passing 1stD,Rushing Att,Rushing Yds,Rushing TD,Y/A,Rushing 1stD,Pen,Penalties Yds,1stPy,Sc%,TO%,EXP,Season
Chicago Bears,16,198,4135,945,4.4,54,20,236,249,522,2816,16,34,4.8,141,359,1319,6,3.7,74,118,944,21,,,,1985
San Francisco 49ers,16,263,5191,1116,4.7,35,17,293,346,621,3508,11,18,5.2,183,435,1683,10,3.9,89,106,778,21,,,,1985
New York Jets,16,264,4772,989,4.8,42,20,276,267,507,3256,17,22,5.9,154,433,1516,10,3.5,85,113,868,37,,,,1985
Los Angeles Rams,16,277,4648,1048,4.4,46,17,281,296,548,3062,19,29,5.1,155,444,1586,9,3.6,104,72,529,22,,,,1985
New York Giants,16,283,4320,1022,4.2,37,13,258,278,535,2838,20,24,4.7,163,419,1482,9,3.5,77,106,821,18,,,,1985
New England Patriots,16,290,4714,1042,4.5,47,24,284,262,525,3059,14,23,5.3,168,466,1655,15,3.6,92,83,699,24,,,,1985
Cleveland Browns,16,294,4958,1050,4.7,27,9,297,289,509,3107,18,18,5.6,172,497,1851,14,3.7,106,102,773,19,,,,1985
Seattle Seahawks,16,303,5160,1030,5.0,44,20,290,273,496,3323,22,24,6.0,179,473,1837,12,3.9,90,106,840,21,,,,1985
Los Angeles Raiders,16,308,4603,1037,4.4,30,13,273,251,511,2998,22,17,5.2,166,461,1605,7,3.5,73,109,856,34,,,,1985
Philadelphia Eagles,16,310,5135,1057,4.9,32,14,307,251,478,2930,18,18,5.5,160,526,2205,17,4.2,122,99,834,25,,,,1985
Washington Redskins,16,312,4480,941,4.8,34,11,244,239,465,2746,19,23,5.3,134,424,1734,11,4.1,94,89,699,16,,,,1985
Miami Dolphins,16,320,5767,1034,5.6,41,18,314,257,487,3511,21,23,6.7,160,509,2256,15,4.4,135,112,854,19,,,,1985
Denver Broncos,16,329,5179,1069,4.8,36,12,290,277,547,3206,22,24,5.4,168,475,1973,10,4.2,103,91,953,19,,,,1985
Dallas Cowboys,16,333,5608,1076,5.2,48,15,312,279,549,3755,20,33,6.1,193,465,1853,18,4.0,98,108,990,21,,,,1985
Green Bay Packers,16,355,5173,1051,4.9,40,25,310,295,509,3126,22,15,5.6,178,494,2047,17,4.1,111,102,797,21,,,,1985
Pittsburgh Steelers,16,355,4659,990,4.7,34,14,273,287,484,2783,18,20,5.4,144,470,1876,19,4.0,105,89,679,24,,,,1985
Minnesota Vikings,16,359,5464,1065,5.1,44,22,324,280,490,3241,20,22,6.2,163,542,2223,16,4.1,139,123,1000,22,,,,1985
