Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Gary Anderson,26,PIT,K,16,,1.0,1.0,13.0,12.0,15.0,14.0,9.0,5.0,4.0,1.0,42.0,33,52,78.6,40,40,100.0,1985,
Rich Karlis,26,DEN,K,16,,2.0,2.0,9.0,7.0,11.0,6.0,11.0,8.0,5.0,,38.0,23,48,60.5,44,41,93.2,1985,
Kevin Butler,23,CHI,K,16,,2.0,2.0,13.0,13.0,14.0,13.0,6.0,3.0,2.0,,37.0,31,46,83.8,51,51,100.0,1985,
Morten Andersen,25,NOR,K,16,,,,5.0,4.0,14.0,13.0,12.0,11.0,4.0,3.0,35.0,31,55,88.6,29,27,93.1,1985,
Pat Leahy,34,NYJ,K,16,,2.0,2.0,11.0,11.0,8.0,6.0,8.0,4.0,5.0,3.0,34.0,26,55,76.5,45,43,95.6,1985,
Mark Moseley,37,WAS,K,16,,,,8.0,7.0,13.0,8.0,12.0,7.0,1.0,,34.0,22,48,64.7,33,31,93.9,1985,
Jim Breech,29,CIN,K,16,,,,8.0,7.0,13.0,12.0,6.0,4.0,6.0,1.0,33.0,24,53,72.7,50,48,96.0,1985,
Chris Bahr,32,RAI,K,16,,,,9.0,9.0,10.0,7.0,12.0,3.0,1.0,1.0,32.0,20,51,62.5,42,40,95.2,1985,
Donald Igwebuike,25,TAM,K,16,,1.0,1.0,5.0,5.0,10.0,8.0,10.0,5.0,6.0,3.0,32.0,22,53,68.8,32,30,93.8,1985,
Mick Luckhurst,27,ATL,K,16,,,,9.0,7.0,10.0,8.0,11.0,8.0,1.0,1.0,31.0,24,52,77.4,29,29,100.0,1985,
Eddie Murray,29,DET,K,16,,2.0,2.0,8.0,5.0,11.0,11.0,7.0,6.0,3.0,2.0,31.0,26,51,83.9,33,31,93.9,1985,
Tony Franklin,29,NWE,K,16,,1.0,1.0,9.0,7.0,9.0,9.0,9.0,5.0,2.0,2.0,30.0,24,50,80.0,41,40,97.6,1985,
Paul McFadden,24,PHI,K,16,,,,6.0,6.0,11.0,11.0,8.0,6.0,5.0,2.0,30.0,25,52,83.3,29,29,100.0,1985,
Mike Lansford,27,RAM,K,16,,,,5.0,5.0,12.0,9.0,8.0,6.0,4.0,2.0,29.0,22,52,75.9,39,38,97.4,1985,
Rafael Septien,32,DAL,K,16,,1.0,1.0,5.0,5.0,11.0,8.0,9.0,4.0,2.0,1.0,28.0,19,53,67.9,43,42,97.7,1985,
Bob Thomas,33,SDG,K,15,,1.0,1.0,8.0,8.0,10.0,6.0,7.0,3.0,2.0,,28.0,18,46,64.3,55,51,92.7,1985,
Nick Lowery,29,KAN,K,16,,,,4.0,4.0,11.0,10.0,7.0,7.0,5.0,3.0,27.0,24,58,88.9,35,35,100.0,1985,
Fuad Reveiz,22,MIA,K,16,,,,9.0,8.0,6.0,5.0,9.0,9.0,3.0,,27.0,22,49,81.5,52,50,96.2,1985,
Tony Zendejas,25,HOU,K,14,,,,7.0,6.0,11.0,8.0,6.0,4.0,3.0,3.0,27.0,21,52,77.8,31,29,93.5,1985,
Raul Allegre,26,IND,K,16,,,,11.0,9.0,6.0,5.0,6.0,2.0,3.0,,26.0,16,41,61.5,39,36,92.3,1985,
Al Del Greco,23,GNB,K,16,,,,12.0,10.0,4.0,4.0,9.0,5.0,1.0,,26.0,19,46,73.1,40,38,95.0,1985,
Jan Stenerud,43,MIN,K,16,,2.0,1.0,11.0,10.0,7.0,3.0,5.0,1.0,1.0,,26.0,15,49,57.7,43,41,95.3,1985,
Norm Johnson,25,SEA,K,16,,,,5.0,5.0,9.0,7.0,8.0,1.0,3.0,1.0,25.0,14,51,56.0,41,40,97.6,1985,
Ray Wersching,35,SFO,K,16,,,,7.0,5.0,8.0,5.0,5.0,3.0,1.0,,21.0,13,45,61.9,53,52,98.1,1985,
Matt Bahr,29,CLE,K,16,,1.0,1.0,2.0,2.0,9.0,8.0,5.0,3.0,1.0,,18.0,14,45,77.8,35,35,100.0,1985,
Neil O'Donoghue,32,STL,K,8,,1.0,1.0,5.0,3.0,6.0,4.0,4.0,2.0,2.0,,18.0,10,49,55.6,19,19,100.0,1985,
Scott Norwood,25,BUF,K,16,,,,8.0,7.0,4.0,2.0,5.0,4.0,,,17.0,13,49,76.5,23,23,100.0,1985,
Jess Atkinson,24,2TM,K,8,,1.0,1.0,3.0,2.0,4.0,3.0,9.0,4.0,1.0,,18.0,10,49,55.6,18,17,94.4,1985,
Jess Atkinson,24,NYG,K,6,,1.0,1.0,3.0,2.0,4.0,3.0,6.0,4.0,1.0,,15.0,10,49,66.7,15,14,93.3,1985,
Kevin Butler,24,CHI,K,16,,1.0,1.0,14.0,11.0,12.0,9.0,8.0,6.0,6.0,1.0,41.0,28,52,68.3,37,36,97.3,1986,
Tony Franklin,30,NWE,K,16,,1.0,1.0,7.0,7.0,17.0,15.0,16.0,9.0,,,41.0,32,49,78.0,45,44,97.8,1986,
Norm Johnson,26,SEA,K,16,,,,8.0,6.0,9.0,8.0,11.0,3.0,7.0,5.0,35.0,22,54,62.9,42,42,100.0,1986,
Ray Wersching,36,SFO,K,16,,,,6.0,6.0,18.0,14.0,9.0,4.0,2.0,1.0,35.0,25,50,71.4,42,41,97.6,1986,
Raul Allegre,27,NYG,K,13,,,,11.0,10.0,8.0,8.0,11.0,6.0,2.0,,32.0,24,46,75.0,33,33,100.0,1986,
Gary Anderson,27,PIT,K,16,,1.0,,7.0,6.0,7.0,6.0,14.0,9.0,3.0,,32.0,21,45,65.6,32,32,100.0,1986,
Jim Breech,30,CIN,K,16,,2.0,1.0,5.0,4.0,7.0,5.0,14.0,5.0,4.0,2.0,32.0,17,51,53.1,51,50,98.0,1986,
Paul McFadden,25,PHI,K,16,,,,6.0,6.0,12.0,10.0,10.0,3.0,3.0,1.0,31.0,20,50,64.5,27,26,96.3,1986,
Morten Andersen,26,NOR,K,16,,1.0,1.0,11.0,11.0,7.0,6.0,6.0,6.0,5.0,2.0,30.0,26,53,86.7,30,30,100.0,1986,
Chris Bahr,33,RAI,K,16,,3.0,3.0,6.0,6.0,9.0,6.0,8.0,5.0,2.0,1.0,28.0,21,52,75.0,36,36,100.0,1986,
Rich Karlis,27,DEN,K,16,,,,4.0,3.0,8.0,8.0,14.0,8.0,2.0,1.0,28.0,20,51,71.4,45,44,97.8,1986,
Chuck Nelson,26,MIN,K,16,,,,8.0,7.0,10.0,9.0,7.0,4.0,3.0,2.0,28.0,22,53,78.6,47,44,93.6,1986,
Al Del Greco,24,GNB,K,16,,,,8.0,8.0,6.0,4.0,9.0,3.0,4.0,2.0,27.0,17,50,63.0,29,29,100.0,1986,
Scott Norwood,26,BUF,K,16,,1.0,1.0,6.0,6.0,7.0,7.0,8.0,3.0,5.0,,27.0,17,48,63.0,34,32,94.1,1986,
Tony Zendejas,26,HOU,K,15,,1.0,1.0,7.0,7.0,9.0,7.0,7.0,6.0,3.0,1.0,27.0,22,51,81.5,29,28,96.6,1986,
