Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Dan Marino,24.0,MIA,QB,16.0,16.0,12-4-0,336.0,567.0,59.3,4137.0,30.0,5.3,21.0,3.7,73.0,7.3,6.69,12.3,258.6,84.1,18.0,157.0,3.08,6.8,6.21,3.0,5.0,PBAP-1,MariDa00,,,,1985
John Elway,25.0,DEN,QB,16.0,16.0,11-5-0,327.0,605.0,54.0,3891.0,22.0,3.6,23.0,3.8,65.0,6.4,5.45,11.9,243.2,70.2,38.0,307.0,5.91,5.57,4.65,6.0,6.0,,ElwaJo00,,,,1985
Ken O'Brien,25.0,NYJ,QB,16.0,16.0,11-5-0,297.0,488.0,60.9,3888.0,25.0,5.1,8.0,1.6,96.0,8.0,8.25,13.1,243.0,96.2,62.0,399.0,11.27,6.34,6.6,1.0,1.0,PB,OBriKe00,,,,1985
Phil Simms,30.0,NYG,QB,16.0,16.0,10-6-0,275.0,495.0,55.6,3829.0,22.0,4.4,20.0,4.0,70.0,7.7,6.81,13.9,239.3,78.6,52.0,396.0,9.51,6.28,5.44,0.0,0.0,PB,SimmPh00,,,,1985
Joe Montana,29.0,SFO,QB,15.0,15.0,9-6-0,303.0,494.0,61.3,3653.0,27.0,5.5,13.0,2.6,73.0,7.4,7.3,12.1,243.5,91.3,35.0,246.0,6.62,6.44,6.36,1.0,1.0,PB,MontJo01,,,,1985
Dan Fouts,34.0,SDG,QB,14.0,12.0,7-5-0,254.0,430.0,59.1,3638.0,27.0,6.3,20.0,4.7,75.0,8.5,7.62,14.3,259.9,88.1,18.0,135.0,4.02,7.82,7.02,3.0,3.0,PBAP-2,FoutDa00,,,,1985
Dave Krieg,27.0,SEA,QB,16.0,16.0,8-8-0,285.0,532.0,53.6,3602.0,27.0,5.1,20.0,3.8,54.0,6.8,6.09,12.6,225.1,76.2,52.0,448.0,8.9,5.4,4.78,2.0,2.0,,KrieDa00,,,,1985
Tommy Kramer,30.0,MIN,QB,15.0,15.0,6-9-0,277.0,506.0,54.7,3522.0,19.0,3.8,26.0,5.1,57.0,7.0,5.4,12.7,234.8,67.8,39.0,255.0,7.16,5.99,4.54,2.0,4.0,,KramTo00,,,,1985
Ron Jaworski,34.0,PHI,QB,16.0,12.0,6-6-0,255.0,484.0,52.7,3450.0,17.0,3.5,20.0,4.1,99.0,7.1,5.97,13.5,215.6,70.2,34.0,289.0,6.56,6.1,5.02,3.0,4.0,,JawoRo00,,,,1985
Boomer Esiason,24.0,CIN,QB,15.0,14.0,7-7-0,251.0,431.0,58.2,3443.0,27.0,6.3,12.0,2.8,68.0,8.0,7.99,13.7,229.5,93.2,32.0,289.0,6.91,6.81,6.81,1.0,1.0,,EsiaBo00,,,,1985
Neil Lomax,26.0,STL,QB,16.0,16.0,5-11-0,265.0,471.0,56.3,3214.0,18.0,3.8,12.0,2.5,47.0,6.8,6.44,12.1,200.9,79.5,61.0,442.0,11.47,5.21,4.87,1.0,1.0,,LomaNe00,,,,1985
Danny White,33.0,DAL,QB,14.0,14.0,10-4-0,267.0,450.0,59.3,3157.0,21.0,4.7,17.0,3.8,56.0,7.0,6.25,11.8,225.5,80.6,30.0,257.0,6.25,6.04,5.32,1.0,2.0,,WhitDa01,,,,1985
Eric Hipple,28.0,DET,QB,16.0,15.0,7-8-0,223.0,406.0,54.9,2952.0,17.0,4.2,18.0,4.4,56.0,7.3,6.11,13.2,184.5,73.6,49.0,343.0,10.77,5.73,4.7,0.0,0.0,,HippEr00,,,,1985
Warren Moon,29.0,HOU,QB,14.0,14.0,4-10-0,200.0,377.0,53.1,2709.0,15.0,4.0,19.0,5.0,80.0,7.2,5.71,13.5,193.5,68.5,46.0,366.0,10.87,5.54,4.23,2.0,3.0,,MoonWa00,,,,1985
Dieter Brock,34.0,RAM,QB,15.0,15.0,11-4-0,218.0,365.0,59.7,2658.0,16.0,4.4,13.0,3.6,64.0,7.3,6.56,12.2,177.2,82.0,51.0,351.0,12.26,5.55,4.91,2.0,1.0,,BrocDi00,,,,1985
Marc Wilson,28.0,RAI,QB,16.0,13.0,11-2-0,193.0,388.0,49.7,2608.0,16.0,4.1,21.0,5.4,59.0,6.7,5.11,13.5,163.0,62.7,27.0,202.0,6.51,5.8,4.29,1.0,4.0,,WilsMa00,,,,1985
Bill Kenney,30.0,KAN,QB,16.0,10.0,3-7-0,181.0,338.0,53.6,2536.0,17.0,5.0,9.0,2.7,84.0,7.5,7.31,14.0,158.5,83.6,28.0,223.0,7.65,6.32,6.14,0.0,0.0,,KennBi00,,,,1985
Steve DeBerg,31.0,TAM,QB,11.0,11.0,1-10-0,197.0,370.0,53.2,2488.0,19.0,5.1,18.0,4.9,57.0,6.7,5.56,12.6,226.2,71.3,19.0,143.0,4.88,6.03,4.92,0.0,0.0,,DebeSt00,,,,1985
Mike Pagel,25.0,IND,QB,16.0,14.0,5-9-0,199.0,393.0,50.6,2414.0,14.0,3.6,15.0,3.8,80.0,6.1,5.14,12.1,150.9,65.8,25.0,180.0,5.98,5.34,4.4,1.0,1.0,,PageMi00,,,,1985
Jim McMahon,26.0,CHI,QB,13.0,11.0,11-0-0,178.0,313.0,56.9,2392.0,15.0,4.8,11.0,3.5,70.0,7.6,7.02,13.4,184.0,82.6,26.0,125.0,7.67,6.69,6.11,1.0,1.0,PB,McMaJi00,,,,1985
Lynn Dickey,36.0,GNB,QB,12.0,10.0,5-5-0,172.0,314.0,54.8,2206.0,15.0,4.8,17.0,5.4,63.0,7.0,5.54,12.8,183.8,70.4,30.0,226.0,8.72,5.76,4.4,2.0,3.0,,DickLy00,,,,1985
